   FROM                   TO     CKT  DISTANCE    TYPE X------I ZERO------X  X----I POSITIVE----X  X----I NEGATIVE----X
                                                       X------PHASE A-----X  X------PHASE B-----X  X------PHASE C-----X
    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3347      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4224      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5410      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6602      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                            L-G     0.3865   -0.7695      0.3865   -0.7695      0.3865   -0.7695
 [FAULT BUS   66.000]                                      2.5834  -63.3339      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2809   -0.5869      0.2809   -0.5869      0.2809   -0.5869
 [FAULT BUS   66.000]                                      1.9519  -64.4217      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1799   -0.3955      0.1799   -0.3955      0.1799   -0.3955
 [FAULT BUS   66.000]                                      1.3036  -65.5402      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0864   -0.2003      0.0864   -0.2003      0.0864   -0.2003
 [FAULT BUS   66.000]                                      0.6543  -66.6595      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3265      4.4675   26.6778

    400                                          L-L-G    -0.0001    0.0001      0.7805   -1.8043     -0.7804    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6125      3.4048   23.3929

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0370      2.2856   19.9707

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4904      1.1494   16.5240

    400                                          L-L-G    -0.2579    0.5133      1.2878   -2.5624     -1.0298    2.0491
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2292      4.5520   37.5934

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2781      3.4347   34.2702

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3878    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4793      2.2821   30.8258

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7181      1.1359   27.3627

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3265      4.4675   26.6778

    400                                          L-L-G    -0.0001    0.0001      0.7805   -1.8043     -0.7804    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6126      3.4048   23.3928

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0370      2.2856   19.9706

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4905      1.1494   16.5239

    400                                          L-L-G    -0.2579    0.5133      1.2878   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2292      4.5520   37.5934

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2781      3.4347   34.2702

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3878    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4793      2.2822   30.8257

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7181      1.1359   27.3627

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3265      4.4675   26.6778

    400                                          L-L-G    -0.0001    0.0001      0.7805   -1.8043     -0.7804    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6126      3.4048   23.3928

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0370      2.2856   19.9706

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4905      1.1494   16.5239

    400                                          L-L-G    -0.2579    0.5133      1.2878   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2292      4.5520   37.5934

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2781      3.4347   34.2702

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3878    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4793      2.2822   30.8257

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7181      1.1359   27.3627

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3265      4.4675   26.6778

    400                                          L-L-G    -0.0001    0.0001      0.7805   -1.8043     -0.7804    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6126      3.4048   23.3928

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0370      2.2856   19.9706

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4905      1.1494   16.5239

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2321    0.5128      1.1589   -2.5599     -0.9268    2.0472
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4603 -166.5544      4.4603   35.2682

    400                                          L-L-G    -0.1724    0.3873      0.7789   -1.9918     -0.6065    1.6045
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4292 -169.6033      3.3656   31.9451

    400                                          L-L-G    -0.1131    0.2587      0.4486   -1.3619     -0.3355    1.1032
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3228 -172.8044      2.2362   28.5006

    400                                          L-L-G    -0.0558    0.1299      0.1874   -0.6955     -0.1316    0.5656
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1786 -176.0433      1.1131   25.0375

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.0001    0.0001      1.1580   -2.3049     -1.1579    2.3048
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4677 -153.3273      4.4675   26.6770

    400                                          L-L-G    -0.0001    0.0001      0.7804   -1.8043     -0.7803    1.8042
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4050 -156.6133      3.4048   23.3921

    400                                          L-L-G    -0.0001    0.0001      0.4507   -1.2404     -0.4506    1.2403
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2858 -160.0378      2.2856   19.9699

    400                                          L-L-G    -0.0001    0.0001      0.1887   -0.6363     -0.1886    0.6363
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1497 -163.4912      1.1494   16.5232

    400                                          L-L-G    -0.2579    0.5133      1.2877   -2.5624     -1.0298    2.0492
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.5520 -164.2300      4.5520   37.5926

    400                                          L-L-G    -0.1918    0.3878      0.8767   -1.9988     -0.6849    1.6110
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4997 -167.2789      3.4347   34.2694

    400                                          L-L-G    -0.1260    0.2591      0.5138   -1.3702     -0.3877    1.1111
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3705 -170.4801      2.2821   30.8250

    400                                          L-L-G    -0.0623    0.1302      0.2198   -0.7015     -0.1576    0.5713
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.2029 -173.7189      1.1359   27.3619

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
